timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-08T05:22:58,takeoff,449,229,539640,37647667,0
2025-08-08T05:24:49,arrive_task,450,227,538755,37648552,111
2025-08-08T05:24:49,photo_point,437,206,533449,37653858,774
2025-08-08T05:24:49,photo_point,437,207,533186,37654121,807
2025-08-08T05:24:49,photo_point,437,208,532905,37654402,842
2025-08-08T05:24:49,photo_point,437,209,531854,37655454,973
2025-08-08T05:24:49,photo_point,437,210,531202,37656106,1055
2025-08-08T05:24:49,photo_point,437,211,530957,37656350,1085
2025-08-08T05:24:49,photo_point,437,212,530648,37656660,1124
2025-08-08T05:24:49,photo_point,437,213,529996,37657312,1206
2025-08-08T05:24:49,photo_point,437,214,529515,37657792,1266
2025-08-08T05:24:49,photo_point,437,215,528549,37658758,1386
2025-08-08T05:24:49,photo_point,437,216,527983,37659325,1457
2025-08-08T05:24:49,photo_point,437,217,526703,37660605,1617
2025-08-08T05:24:49,photo_point,437,218,526193,37661114,1681
2025-08-08T05:24:49,photo_point,437,219,525456,37661851,1773
2025-08-08T05:24:49,photo_point,437,220,524690,37662618,1869
2025-08-08T05:24:49,photo_point,437,221,524009,37663298,1954
2025-08-08T05:24:49,photo_point,437,222,523443,37663864,2025
2025-08-08T05:24:49,photo_point,437,223,522477,37664830,2145
2025-08-08T05:24:49,photo_point,437,224,521996,37665311,2205
2025-08-08T05:24:49,photo_point,437,225,521144,37666163,2312
2025-08-08T05:24:49,photo_point,437,226,520578,37666729,2383
2025-08-08T05:24:49,photo_point,437,227,520097,37667210,2443
2025-08-08T05:24:49,photo_point,437,228,519674,37667633,2496
2025-08-08T05:24:49,photo_point,437,229,519193,37668114,2556
2025-08-08T05:24:49,photo_point,437,230,518741,37668566,2612
2025-08-08T05:24:49,photo_point,437,231,518289,37669018,2669
2025-08-08T05:24:49,photo_point,437,232,518071,37669236,2696
2025-08-08T05:24:49,photo_point,437,233,517733,37669574,2738
2025-08-08T05:24:49,photo_point,437,234,517453,37669855,2773
2025-08-08T05:24:49,photo_point,437,235,517244,37670064,2800
2025-08-08T05:24:49,photo_point,437,236,516972,37670335,2834
2025-08-08T05:24:49,photo_point,437,237,516709,37670598,2866
2025-08-08T05:24:49,photo_point,437,238,516257,37671050,2923
2025-08-08T05:24:49,photo_point,437,239,515519,37671788,3015
2025-08-08T05:24:49,photo_point,437,240,514611,37672697,3129
2025-08-08T05:24:49,photo_point,437,241,514073,37673234,3196
2025-08-08T05:24:49,photo_point,437,242,513564,37673744,3260
2025-08-08T05:24:49,photo_point,437,243,513026,37674281,3327
2025-08-08T05:24:49,photo_point,437,244,512402,37674905,3405
2025-08-08T05:24:49,photo_point,437,245,511808,37675500,3479
2025-08-08T05:24:49,photo_point,437,246,511298,37676009,3543
2025-08-08T05:24:49,photo_point,437,247,510932,37676375,3589
2025-08-08T05:24:49,photo_point,437,248,510669,37676638,3621
2025-08-08T05:24:49,photo_point,438,248,510451,37676856,3649
2025-08-08T05:24:49,photo_point,438,247,510171,37677137,3684
2025-08-08T05:24:49,photo_point,438,246,509899,37677409,3718
2025-08-08T05:24:49,photo_point,438,245,509690,37677617,3744
2025-08-08T05:24:49,photo_point,438,244,509499,37677808,3768
2025-08-08T05:24:49,photo_point,438,243,509290,37678017,3794
2025-08-08T05:24:49,photo_point,438,242,509082,37678226,3820
2025-08-08T05:24:49,photo_point,438,241,508855,37678453,3848
2025-08-08T05:24:49,photo_point,438,240,508682,37678625,3870
2025-08-08T05:24:49,photo_point,438,239,508527,37678780,3889
2025-08-08T05:24:49,photo_point,438,238,508453,37678854,3898
2025-08-08T05:24:49,photo_point,438,237,508236,37679072,3926
2025-08-08T05:24:49,photo_point,438,236,508045,37679263,3949
2025-08-08T05:24:49,photo_point,438,235,507773,37679534,3983
2025-08-08T05:24:49,photo_point,438,234,507349,37679958,4036
2025-08-08T05:24:49,photo_point,438,233,506897,37680410,4093
2025-08-08T05:24:49,photo_point,438,232,506617,37680691,4128
2025-08-08T05:24:49,photo_point,438,231,506250,37681057,4174
2025-08-08T05:24:49,photo_point,438,230,506005,37681302,4204
2025-08-08T05:24:49,photo_point,438,229,505796,37681511,4230
2025-08-08T05:24:49,photo_point,438,228,505561,37681747,4260
2025-08-08T05:24:49,photo_point,438,227,505316,37681991,4291
2025-08-08T05:24:49,photo_point,438,226,505053,37682254,4323
2025-08-08T05:24:49,photo_point,438,225,504817,37682490,4353
2025-08-08T05:24:49,photo_point,438,224,504590,37682717,4381
2025-08-08T05:24:49,photo_point,438,223,504490,37682818,4394
2025-08-08T05:24:49,photo_point,438,222,504344,37682963,4412
2025-08-08T05:24:49,photo_point,438,221,504234,37683073,4426
2025-08-08T05:24:49,photo_point,438,220,504106,37683201,4442
2025-08-08T05:24:49,photo_point,438,219,503951,37683356,4461
2025-08-08T05:24:49,photo_point,438,218,503797,37683511,4480
2025-08-08T05:24:49,photo_point,438,217,503624,37683683,4502
2025-08-08T05:24:49,photo_point,438,216,503604,37683703,4504
2025-08-08T05:24:49,photo_point,438,215,503638,37683669,4500
2025-08-08T05:24:49,photo_point,438,214,503438,37683869,4525
2025-08-08T05:24:49,photo_point,438,213,503275,37684033,4546
2025-08-08T05:24:49,photo_point,438,212,503147,37684160,4562
2025-08-08T05:24:49,photo_point,438,211,502920,37684387,4590
2025-08-08T05:24:49,photo_point,438,210,502684,37684623,4619
2025-08-08T05:24:49,photo_point,438,209,502457,37684850,4648
2025-08-08T05:24:49,photo_point,438,208,502204,37685104,4680
2025-08-08T05:24:49,photo_point,438,207,501923,37685384,4715
2025-08-08T05:24:49,photo_point,438,206,501822,37685485,4727
2025-08-08T05:24:49,photo_point,439,206,501541,37685766,4762
2025-08-08T05:24:49,photo_point,439,207,501260,37686047,4797
2025-08-08T05:24:49,photo_point,439,208,500951,37686356,4836
2025-08-08T05:24:49,photo_point,439,209,500356,37686951,4910
2025-08-08T05:24:49,photo_point,439,210,499990,37687317,4956
2025-08-08T05:24:49,photo_point,439,211,499709,37687598,4991
2025-08-08T05:24:49,photo_point,439,212,498943,37688364,5087
2025-08-08T05:24:49,photo_point,439,213,498291,37689016,5169
2025-08-08T05:24:49,photo_point,439,214,497725,37689583,5239
2025-08-08T05:24:49,photo_point,439,215,496644,37690663,5374
2025-08-08T05:24:49,photo_point,439,216,495279,37692029,5545
