timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:00:00,takeoff,435,374,539640,0,0
2025-07-28T08:12:27,arrive_task,422,355,533661,5979,747
2025-07-28T08:12:27,photo_point,408,334,521178,18462,2308
2025-07-28T08:12:27,photo_point,408,335,520916,18724,2341
2025-07-28T08:12:27,photo_point,408,336,520698,18942,2368
2025-07-28T08:12:27,photo_point,408,337,520160,19480,2435
2025-07-28T08:12:27,photo_point,408,338,519915,19725,2466
2025-07-28T08:12:27,photo_point,408,339,519662,19978,2497
2025-07-28T08:12:27,photo_point,408,340,519390,20250,2531
2025-07-28T08:12:27,photo_point,408,341,519145,20495,2562
2025-07-28T08:12:27,photo_point,408,342,518721,20919,2615
2025-07-28T08:12:27,photo_point,408,343,518383,21257,2657
2025-07-28T08:12:27,photo_point,408,344,517560,22080,2760
2025-07-28T08:12:27,photo_point,408,345,516994,22646,2831
2025-07-28T08:12:27,photo_point,408,346,516256,23384,2923
2025-07-28T08:12:27,photo_point,408,347,515776,23864,2983
2025-07-28T08:12:27,photo_point,408,348,515324,24316,3040
2025-07-28T08:12:27,photo_point,408,349,514529,25111,3139
2025-07-28T08:12:27,photo_point,408,350,514077,25563,3195
2025-07-28T08:12:27,photo_point,408,351,513625,26015,3252
2025-07-28T08:12:27,photo_point,408,352,513362,26278,3285
2025-07-28T08:12:27,photo_point,408,353,513108,26532,3316
2025-07-28T08:12:27,photo_point,408,354,512854,26786,3348
2025-07-28T08:12:27,photo_point,408,355,512582,27058,3382
2025-07-28T08:12:27,photo_point,408,356,512356,27284,3411
2025-07-28T08:12:27,photo_point,408,357,512165,27475,3434
2025-07-28T08:12:27,photo_point,408,358,511983,27657,3457
2025-07-28T08:12:27,photo_point,408,359,511756,27884,3485
2025-07-28T08:12:27,photo_point,408,360,511520,28120,3515
2025-07-28T08:12:27,photo_point,408,361,511420,28220,3528
2025-07-28T08:12:27,photo_point,408,362,511220,28420,3553
2025-07-28T08:12:27,photo_point,408,363,510948,28692,3586
2025-07-28T08:12:27,photo_point,408,364,509925,29715,3714
2025-07-28T08:12:27,photo_point,408,365,509273,30367,3796
2025-07-28T08:12:27,photo_point,408,366,508764,30876,3860
2025-07-28T08:12:27,photo_point,408,367,508198,31442,3930
2025-07-28T08:12:27,photo_point,408,368,507888,31752,3969
2025-07-28T08:12:27,photo_point,408,369,507550,32090,4011
