timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-10T04:58:23,takeoff,235,475,539640,46896626,0
2025-08-10T05:08:44,arrive_task,252,486,534674,46901592,621
2025-08-10T05:08:44,photo_point,239,463,525771,46910495,1734
2025-08-10T05:08:44,photo_point,239,464,525544,46910722,1762
2025-08-10T05:08:44,photo_point,239,465,525263,46911003,1797
2025-08-10T05:08:44,photo_point,239,466,524925,46911340,1839
2025-08-10T05:08:44,photo_point,239,467,524530,46911735,1889
2025-08-10T05:08:44,photo_point,239,468,524193,46912073,1931
2025-08-10T05:08:44,photo_point,239,469,523855,46912411,1973
2025-08-10T05:08:44,photo_point,239,470,523592,46912674,2006
2025-08-10T05:08:44,photo_point,239,471,523338,46912928,2038
2025-08-10T05:08:44,photo_point,239,472,523102,46913164,2067
2025-08-10T05:08:44,photo_point,239,473,522707,46913559,2117
2025-08-10T05:08:44,photo_point,239,474,522426,46913839,2152
2025-08-10T05:08:44,photo_point,239,475,522146,46914120,2187
2025-08-10T05:08:44,photo_point,239,476,521237,46915029,2300
2025-08-10T05:08:44,photo_point,239,477,520613,46915653,2378
2025-08-10T05:08:44,photo_point,239,478,520104,46916162,2442
2025-08-10T05:08:44,photo_point,239,479,519566,46916699,2509
2025-08-10T05:08:44,photo_point,239,480,519114,46917152,2566
2025-08-10T05:08:44,photo_point,239,481,518662,46917604,2622
2025-08-10T05:08:44,photo_point,239,482,518444,46917821,2649
2025-08-10T05:08:44,photo_point,239,483,517792,46918473,2731
2025-08-10T05:08:44,photo_point,239,484,517312,46918954,2791
2025-08-10T05:08:44,photo_point,239,485,517058,46919208,2823
2025-08-10T05:08:44,photo_point,239,486,516822,46919444,2852
2025-08-10T05:08:44,photo_point,239,487,516568,46919697,2884
2025-08-10T05:08:44,photo_point,239,488,516315,46919951,2916
2025-08-10T05:08:44,photo_point,239,489,515920,46920346,2965
2025-08-10T05:08:44,photo_point,239,490,515675,46920591,2996
2025-08-10T05:08:44,photo_point,239,491,515556,46920710,3010
2025-08-10T05:08:44,photo_point,239,492,515311,46920955,3041
2025-08-10T05:08:44,photo_point,239,493,515111,46921154,3066
2025-08-10T05:08:44,photo_point,239,494,514975,46921291,3083
2025-08-10T05:08:44,photo_point,239,495,514766,46921500,3109
2025-08-10T05:08:44,photo_point,239,496,514584,46921682,3132
2025-08-10T05:08:44,photo_point,239,497,514375,46921891,3158
2025-08-10T05:08:44,photo_point,239,498,514166,46922099,3184
2025-08-10T05:08:44,photo_point,239,499,513949,46922317,3211
2025-08-10T05:08:44,photo_point,239,500,513639,46922627,3250
2025-08-10T05:08:44,photo_point,239,501,513130,46923136,3314
2025-08-10T05:08:44,photo_point,239,502,512849,46923417,3349
2025-08-10T05:08:44,photo_point,239,503,512613,46923652,3378
2025-08-10T05:08:44,photo_point,239,504,512432,46923834,3401
2025-08-10T05:08:44,photo_point,239,505,512241,46924025,3425
2025-08-10T05:08:44,photo_point,239,506,512041,46924225,3450
2025-08-10T05:08:44,photo_point,239,507,511787,46924479,3482
2025-08-10T05:08:44,photo_point,240,507,511515,46924750,3516
2025-08-10T05:08:44,photo_point,240,506,510892,46925374,3593
2025-08-10T05:08:44,photo_point,240,505,510240,46926026,3675
2025-08-10T05:08:44,photo_point,240,504,509931,46926335,3714
2025-08-10T05:08:44,photo_point,240,503,509564,46926702,3759
2025-08-10T05:08:44,photo_point,240,502,509198,46927068,3805
2025-08-10T05:08:44,photo_point,240,501,508889,46927377,3844
2025-08-10T05:08:44,photo_point,240,500,508626,46927640,3877
2025-08-10T05:08:44,photo_point,240,499,508202,46928064,3930
2025-08-10T05:08:44,photo_point,240,498,507779,46928487,3983
2025-08-10T05:08:44,photo_point,240,497,507327,46928939,4039
2025-08-10T05:08:44,photo_point,240,496,506846,46929420,4099
2025-08-10T05:08:44,photo_point,240,495,506108,46930158,4191
2025-08-10T05:08:44,photo_point,240,494,505513,46930752,4266
2025-08-10T05:08:44,photo_point,240,493,505118,46931147,4315
2025-08-10T05:08:44,photo_point,240,492,504666,46931600,4372
2025-08-10T05:08:44,photo_point,240,491,504386,46931880,4407
2025-08-10T05:08:44,photo_point,240,490,503562,46932704,4510
2025-08-10T05:08:44,photo_point,240,489,503299,46932966,4543
2025-08-10T05:08:44,photo_point,240,488,502904,46933361,4592
2025-08-10T05:08:44,photo_point,240,487,502538,46933728,4638
2025-08-10T05:08:44,photo_point,240,486,502057,46934209,4698
2025-08-10T05:08:44,photo_point,240,485,501577,46934689,4758
2025-08-10T05:08:44,photo_point,240,484,501267,46934999,4797
2025-08-10T05:08:44,photo_point,240,483,501104,46935162,4817
2025-08-10T05:08:44,photo_point,240,482,500940,46935326,4838
2025-08-10T05:08:44,photo_point,240,481,500459,46935807,4898
