timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-21T18:58:20,takeoff,262,42,539640,71088484,0
2025-08-21T19:10:24,arrive_task,280,56,533849,71094275,724
2025-08-21T19:10:24,photo_point,267,35,526968,71101157,1584
2025-08-21T19:10:24,photo_point,267,36,526144,71101980,1687
2025-08-21T19:10:24,photo_point,267,37,525407,71102718,1779
2025-08-21T19:10:24,photo_point,267,38,525126,71102998,1814
2025-08-21T19:10:24,photo_point,267,39,524845,71103279,1849
2025-08-21T19:10:24,photo_point,267,40,524564,71103560,1884
2025-08-21T19:10:24,photo_point,267,41,524283,71103841,1920
2025-08-21T19:10:24,photo_point,267,42,524003,71104122,1955
2025-08-21T19:10:24,photo_point,267,43,523294,71104831,2043
2025-08-21T19:10:24,photo_point,267,44,523013,71105111,2078
2025-08-21T19:10:24,photo_point,267,45,522361,71105763,2160
2025-08-21T19:10:24,photo_point,267,46,522080,71106044,2195
2025-08-21T19:10:24,photo_point,267,47,521485,71106639,2269
2025-08-21T19:10:24,photo_point,267,48,521204,71106920,2304
2025-08-21T19:10:24,photo_point,267,49,520838,71107286,2350
2025-08-21T19:10:24,photo_point,267,50,520300,71107824,2417
2025-08-21T19:10:24,photo_point,267,51,519820,71108305,2478
2025-08-21T19:10:24,photo_point,267,52,519510,71108614,2516
2025-08-21T19:10:24,photo_point,267,53,519292,71108832,2543
2025-08-21T19:10:24,photo_point,267,54,518869,71109255,2596
2025-08-21T19:10:24,photo_point,267,55,518217,71109907,2678
2025-08-21T19:10:24,photo_point,267,56,517679,71110445,2745
2025-08-21T19:10:24,photo_point,267,57,517199,71110926,2805
2025-08-21T19:10:24,photo_point,267,58,516718,71111406,2865
2025-08-21T19:10:24,photo_point,267,59,516446,71111678,2899
2025-08-21T19:10:24,photo_point,267,60,516210,71111914,2929
2025-08-21T19:10:24,photo_point,267,61,516019,71112105,2953
2025-08-21T19:10:24,photo_point,267,62,515802,71112323,2980
2025-08-21T19:10:24,photo_point,267,63,515378,71112746,3033
2025-08-21T19:10:24,photo_point,267,64,514897,71113227,3093
2025-08-21T19:10:24,photo_point,267,65,514360,71113765,3160
2025-08-21T19:10:24,photo_point,267,66,513565,71114559,3259
2025-08-21T19:10:24,photo_point,267,67,512685,71115440,3369
2025-08-21T19:10:24,photo_point,267,68,511976,71116149,3458
2025-08-21T19:10:24,photo_point,267,69,510696,71117429,3618
2025-08-21T19:10:24,photo_point,267,70,509872,71118252,3721
2025-08-21T19:10:24,photo_point,267,71,509220,71118904,3802
2025-08-21T19:10:24,photo_point,267,72,508711,71119413,3866
2025-08-21T19:10:24,photo_point,267,73,508116,71120008,3940
2025-08-21T19:10:24,photo_point,267,74,507636,71120489,4001
2025-08-21T19:10:24,photo_point,267,75,507069,71121055,4071
2025-08-21T19:10:24,photo_point,267,76,506760,71121364,4110
2025-08-21T19:10:24,photo_point,267,77,506542,71121582,4137
2025-08-21T19:10:24,photo_point,268,77,506360,71121764,4160
2025-08-21T19:10:24,photo_point,268,76,505908,71122216,4216
2025-08-21T19:10:24,photo_point,268,75,505628,71122497,4252
2025-08-21T19:10:24,photo_point,268,74,505383,71122742,4282
2025-08-21T19:10:24,photo_point,268,73,505192,71122932,4306
2025-08-21T19:10:24,photo_point,268,72,505019,71123105,4328
2025-08-21T19:10:24,photo_point,268,71,504855,71123269,4348
2025-08-21T19:10:24,photo_point,268,70,504665,71123460,4372
2025-08-21T19:10:24,photo_point,268,69,504492,71123633,4394
2025-08-21T19:10:24,photo_point,268,68,504472,71123652,4396
2025-08-21T19:10:24,photo_point,268,67,504434,71123690,4401
2025-08-21T19:10:24,photo_point,268,66,504342,71123782,4412
2025-08-21T19:10:24,photo_point,268,65,504206,71123919,4429
2025-08-21T19:10:24,photo_point,268,64,504015,71124110,4453
2025-08-21T19:10:24,photo_point,268,63,503815,71124309,4478
2025-08-21T19:10:24,photo_point,268,62,503506,71124619,4517
2025-08-21T19:10:24,photo_point,268,61,503196,71124928,4555
2025-08-21T19:10:24,photo_point,268,60,502830,71125294,4601
2025-08-21T19:10:24,photo_point,268,59,502235,71125889,4676
2025-08-21T19:10:24,photo_point,268,58,501811,71126313,4729
2025-08-21T19:10:24,photo_point,268,57,501540,71126585,4763
2025-08-21T19:10:24,photo_point,268,56,501268,71126856,4797
2025-08-21T19:10:24,photo_point,268,55,501167,71126957,4809
2025-08-21T19:10:24,photo_point,268,54,501066,71127058,4822
2025-08-21T19:10:24,photo_point,268,53,500821,71127303,4852
2025-08-21T19:10:24,photo_point,268,52,500341,71127784,4912
2025-08-21T19:10:24,photo_point,268,51,499860,71128264,4972
2025-08-21T19:10:24,photo_point,268,50,499642,71128482,5000
2025-08-21T19:10:24,photo_point,268,49,499388,71128736,5031
2025-08-21T19:10:24,photo_point,268,48,499117,71129008,5065
2025-08-21T19:10:24,photo_point,268,47,498962,71129162,5085
2025-08-21T19:10:24,photo_point,268,46,498681,71129443,5120
2025-08-21T19:10:24,photo_point,268,45,498517,71129607,5140
2025-08-21T19:10:24,photo_point,268,44,498236,71129888,5175
2025-08-21T19:10:24,photo_point,268,43,498091,71130034,5194
2025-08-21T19:10:24,photo_point,268,42,497810,71130314,5229
2025-08-21T19:10:24,photo_point,268,41,497529,71130595,5264
2025-08-21T19:10:24,photo_point,268,40,497248,71130876,5299
2025-08-21T19:10:24,photo_point,268,39,496967,71131157,5334
2025-08-21T19:10:24,photo_point,268,38,496831,71131294,5351
2025-08-21T19:10:24,photo_point,268,37,496550,71131574,5386
2025-08-21T19:10:24,photo_point,268,36,496440,71131684,5400
2025-08-21T19:10:24,photo_point,268,35,496159,71131965,5435
2025-08-21T19:10:24,photo_point,269,35,496058,71132066,5448
2025-08-21T19:10:24,photo_point,269,36,495207,71132918,5554
2025-08-21T19:10:24,photo_point,269,37,494926,71133198,5589
2025-08-21T19:10:24,photo_point,269,38,494103,71134022,5692
2025-08-21T19:10:24,photo_point,269,39,493822,71134302,5727
2025-08-21T19:10:24,photo_point,269,40,493284,71134840,5794
2025-08-21T19:10:24,photo_point,269,41,492803,71135321,5855
2025-08-21T19:10:24,photo_point,269,42,492523,71135602,5890
2025-08-21T19:10:24,photo_point,269,43,492242,71135882,5925
2025-08-21T19:10:24,photo_point,269,44,491961,71136163,5960
2025-08-21T19:10:24,photo_point,269,45,491252,71136872,6049
2025-08-21T19:10:24,photo_point,269,46,490971,71137153,6084
2025-08-21T19:10:24,photo_point,269,47,490405,71137719,6154
2025-08-21T19:10:24,photo_point,269,48,489896,71138229,6218
2025-08-21T19:10:24,photo_point,269,49,489358,71138766,6285
2025-08-21T19:10:24,photo_point,269,50,489131,71138993,6314
2025-08-21T19:10:24,photo_point,269,51,488650,71139474,6374
2025-08-21T19:10:24,photo_point,269,52,488406,71139719,6404
2025-08-21T19:10:24,photo_point,269,53,488215,71139909,6428
2025-08-21T19:10:24,photo_point,269,54,487620,71140504,6502
