timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:00:00,takeoff,443,317,539640,0,0
2025-07-28T08:04:39,arrive_task,450,312,537404,2236,279
2025-07-28T08:04:39,photo_point,437,292,531687,7953,994
2025-07-28T08:04:39,photo_point,437,293,531407,8233,1029
2025-07-28T08:04:39,photo_point,437,294,530926,8714,1089
2025-07-28T08:04:39,photo_point,437,295,530302,9338,1167
2025-07-28T08:04:39,photo_point,437,296,529222,10418,1302
2025-07-28T08:04:39,photo_point,437,297,528742,10898,1362
2025-07-28T08:04:39,photo_point,437,298,527433,12207,1526
2025-07-28T08:04:39,photo_point,437,299,526753,12887,1611
2025-07-28T08:04:39,photo_point,437,300,526472,13168,1646
2025-07-28T08:04:39,photo_point,437,301,526048,13592,1699
2025-07-28T08:04:39,photo_point,437,302,525425,14215,1777
2025-07-28T08:04:39,photo_point,437,303,524801,14839,1855
2025-07-28T08:04:39,photo_point,437,304,523921,15719,1965
2025-07-28T08:04:39,photo_point,437,305,522869,16771,2096
2025-07-28T08:04:39,photo_point,437,306,522046,17594,2199
2025-07-28T08:04:39,photo_point,437,307,521109,18531,2316
2025-07-28T08:04:39,photo_point,437,308,520257,19383,2423
2025-07-28T08:04:39,photo_point,437,309,519748,19892,2487
2025-07-28T08:04:39,photo_point,437,310,519267,20373,2547
2025-07-28T08:04:39,photo_point,437,311,518986,20654,2582
2025-07-28T08:04:39,photo_point,437,312,518840,20800,2600
2025-07-28T08:04:39,photo_point,437,313,518821,20819,2602
2025-07-28T08:04:39,photo_point,437,314,518747,20893,2612
2025-07-28T08:04:39,photo_point,437,315,518583,21057,2632
2025-07-28T08:04:39,photo_point,437,316,518302,21338,2667
2025-07-28T08:04:39,photo_point,437,317,517964,21676,2709
2025-07-28T08:04:39,photo_point,437,318,517738,21902,2738
2025-07-28T08:04:39,photo_point,437,319,517538,22102,2763
2025-07-28T08:04:39,photo_point,437,320,517320,22320,2790
2025-07-28T08:04:39,photo_point,437,321,517048,22592,2824
2025-07-28T08:04:39,photo_point,437,322,516803,22837,2855
2025-07-28T08:04:39,photo_point,437,323,516568,23072,2884
2025-07-28T08:04:39,photo_point,437,324,516314,23326,2916
2025-07-28T08:04:39,photo_point,437,325,515976,23664,2958
2025-07-28T08:04:39,photo_point,437,326,515181,24459,3057
2025-07-28T08:04:39,photo_point,437,327,514909,24731,3091
2025-07-28T08:04:39,photo_point,437,328,514286,25354,3169
2025-07-28T08:04:39,photo_point,437,329,513720,25920,3240
2025-07-28T08:04:39,photo_point,437,330,513466,26174,3272
2025-07-28T08:04:39,photo_point,437,331,512985,26655,3332
2025-07-28T08:04:39,photo_point,437,332,512562,27078,3385
2025-07-28T08:04:39,photo_point,437,333,512195,27445,3431
2025-07-28T08:04:39,photo_point,438,333,511886,27754,3469
2025-07-28T08:04:39,photo_point,438,332,511632,28008,3501
2025-07-28T08:04:39,photo_point,438,331,511351,28289,3536
2025-07-28T08:04:39,photo_point,438,330,510899,28741,3593
2025-07-28T08:04:39,photo_point,438,329,510627,29013,3627
2025-07-28T08:04:39,photo_point,438,328,510437,29203,3650
2025-07-28T08:04:39,photo_point,438,327,510237,29403,3675
2025-07-28T08:04:39,photo_point,438,326,510145,29495,3687
2025-07-28T08:04:39,photo_point,438,325,509882,29758,3720
2025-07-28T08:04:39,photo_point,438,324,509727,29913,3739
2025-07-28T08:04:39,photo_point,438,323,509447,30193,3774
2025-07-28T08:04:39,photo_point,438,322,509175,30465,3808
2025-07-28T08:04:39,photo_point,438,321,508921,30719,3840
2025-07-28T08:04:39,photo_point,438,320,508583,31057,3882
2025-07-28T08:04:39,photo_point,438,319,508131,31509,3939
2025-07-28T08:04:39,photo_point,438,318,507895,31745,3968
2025-07-28T08:04:39,photo_point,438,317,507186,32454,4057
2025-07-28T08:04:39,photo_point,438,316,506763,32877,4110
2025-07-28T08:04:39,photo_point,438,315,506339,33301,4163
2025-07-28T08:04:39,photo_point,438,314,505887,33753,4219
2025-07-28T08:04:39,photo_point,438,313,505007,34633,4329
2025-07-28T08:04:39,photo_point,438,312,503755,35885,4486
2025-07-28T08:04:39,photo_point,438,311,503189,36451,4556
2025-07-28T08:04:39,photo_point,438,310,502594,37046,4631
2025-07-28T08:04:39,photo_point,438,309,502349,37291,4661
2025-07-28T08:04:39,photo_point,438,308,502131,37509,4689
2025-07-28T08:04:39,photo_point,438,307,501994,37646,4706
2025-07-28T08:04:39,photo_point,438,306,501921,37719,4715
2025-07-28T08:04:39,photo_point,438,305,501829,37811,4726
2025-07-28T08:04:39,photo_point,438,304,501809,37831,4729
2025-07-28T08:04:39,photo_point,438,303,501744,37896,4737
2025-07-28T08:04:39,photo_point,438,302,501562,38078,4760
2025-07-28T08:04:39,photo_point,438,301,501354,38286,4786
2025-07-28T08:04:39,photo_point,438,300,501109,38531,4816
2025-07-28T08:04:39,photo_point,438,299,500954,38686,4836
2025-07-28T08:04:39,photo_point,438,298,500826,38814,4852
2025-07-28T08:04:39,photo_point,438,297,500806,38834,4854
2025-07-28T08:04:39,photo_point,438,296,500751,38889,4861
2025-07-28T08:04:39,photo_point,438,295,500578,39062,4883
2025-07-28T08:04:39,photo_point,438,294,500351,39289,4911
2025-07-28T08:04:39,photo_point,438,293,500088,39552,4944
2025-07-28T08:04:39,photo_point,438,292,499843,39797,4975
2025-07-28T08:04:39,photo_point,439,292,499626,40014,5002
2025-07-28T08:04:39,photo_point,439,293,499116,40524,5065
2025-07-28T08:04:39,photo_point,439,294,498779,40861,5108
2025-07-28T08:04:39,photo_point,439,295,498355,41285,5161
2025-07-28T08:04:39,photo_point,439,296,497789,41851,5231
