timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-23T12:54:01,takeoff,163,201,539640,79296405,0
2025-08-23T13:05:09,arrive_task,168,184,534293,79301752,668
2025-08-23T13:05:09,photo_point,154,163,521981,79314064,2207
2025-08-23T13:05:09,photo_point,154,164,521710,79314336,2241
2025-08-23T13:05:09,photo_point,154,165,521286,79314759,2294
2025-08-23T13:05:09,photo_point,154,166,520834,79315211,2351
2025-08-23T13:05:09,photo_point,154,167,520439,79315606,2400
2025-08-23T13:05:09,photo_point,154,168,520275,79315770,2421
2025-08-23T13:05:09,photo_point,154,169,519994,79316051,2456
2025-08-23T13:05:09,photo_point,154,170,519599,79316446,2505
2025-08-23T13:05:09,photo_point,154,171,519119,79316926,2565
2025-08-23T13:05:09,photo_point,154,172,518752,79317293,2611
2025-08-23T13:05:09,photo_point,154,173,518157,79317888,2685
2025-08-23T13:05:09,photo_point,154,174,517877,79318169,2720
2025-08-23T13:05:09,photo_point,154,175,517641,79318404,2750
2025-08-23T13:05:09,photo_point,154,176,517423,79318622,2777
2025-08-23T13:05:09,photo_point,154,177,517114,79318932,2816
2025-08-23T13:05:09,photo_point,154,178,516896,79319149,2843
2025-08-23T13:05:09,photo_point,154,179,516705,79319340,2867
2025-08-23T13:05:09,photo_point,154,180,516478,79319567,2895
2025-08-23T13:05:09,photo_point,154,181,516269,79319776,2921
2025-08-23T13:05:09,photo_point,154,182,516052,79319994,2949
2025-08-23T13:05:09,photo_point,154,183,515771,79320274,2984
2025-08-23T13:05:09,photo_point,154,184,515562,79320483,3010
2025-08-23T13:05:09,photo_point,154,185,515398,79320647,3030
2025-08-23T13:05:09,photo_point,154,186,515089,79320956,3069
2025-08-23T13:05:09,photo_point,154,187,514779,79321266,3108
2025-08-23T13:05:09,photo_point,154,188,514661,79321384,3122
2025-08-23T13:05:09,photo_point,154,189,514425,79321620,3152
2025-08-23T13:05:09,photo_point,154,190,514207,79321838,3179
2025-08-23T13:05:09,photo_point,154,191,513998,79322047,3205
2025-08-23T13:05:09,photo_point,154,192,513780,79322265,3232
2025-08-23T13:05:09,photo_point,154,193,513536,79322509,3263
2025-08-23T13:05:09,photo_point,154,194,513282,79322763,3295
2025-08-23T13:05:09,photo_point,154,195,513037,79323008,3325
2025-08-23T13:05:09,photo_point,154,196,512756,79323289,3360
2025-08-23T13:05:09,photo_point,154,197,512247,79323798,3424
2025-08-23T13:05:09,photo_point,154,198,511624,79324421,3502
2025-08-23T13:05:09,photo_point,154,199,511086,79324959,3569
2025-08-23T13:05:09,photo_point,154,200,510463,79325583,3647
2025-08-23T13:05:09,photo_point,154,201,510096,79325949,3693
2025-08-23T13:05:09,photo_point,154,202,509673,79326373,3746
2025-08-23T13:05:09,photo_point,154,203,509401,79326644,3780
2025-08-23T13:05:09,photo_point,154,204,509034,79327011,3826
2025-08-23T13:05:09,photo_point,154,205,508897,79327148,3843
2025-08-23T13:05:09,photo_point,155,205,508707,79327338,3867
2025-08-23T13:05:09,photo_point,155,204,508312,79327733,3916
2025-08-23T13:05:09,photo_point,155,203,507888,79328157,3969
2025-08-23T13:05:09,photo_point,155,202,507724,79328321,3989
2025-08-23T13:05:09,photo_point,155,201,507480,79328566,4020
2025-08-23T13:05:09,photo_point,155,200,507217,79328828,4053
2025-08-23T13:05:09,photo_point,155,199,506972,79329073,4084
2025-08-23T13:05:09,photo_point,155,198,506763,79329282,4110
2025-08-23T13:05:09,photo_point,155,197,506545,79329500,4137
2025-08-23T13:05:09,photo_point,155,196,506400,79329646,4155
2025-08-23T13:05:09,photo_point,155,195,506090,79329955,4194
2025-08-23T13:05:09,photo_point,155,194,505495,79330550,4268
2025-08-23T13:05:09,photo_point,155,193,505043,79331002,4325
2025-08-23T13:05:09,photo_point,155,192,504620,79331425,4378
2025-08-23T13:05:09,photo_point,155,191,504139,79331906,4438
2025-08-23T13:05:09,photo_point,155,190,503544,79332501,4512
2025-08-23T13:05:09,photo_point,155,189,503121,79332924,4565
2025-08-23T13:05:09,photo_point,155,188,502669,79333377,4621
2025-08-23T13:05:09,photo_point,155,187,502102,79333943,4692
2025-08-23T13:05:09,photo_point,155,186,501450,79334595,4774
2025-08-23T13:05:09,photo_point,155,185,500913,79335133,4841
2025-08-23T13:05:09,photo_point,155,184,500641,79335404,4875
2025-08-23T13:05:09,photo_point,155,183,500189,79335856,4931
2025-08-23T13:05:09,photo_point,155,182,499917,79336128,4965
2025-08-23T13:05:09,photo_point,155,181,499465,79336580,5022
2025-08-23T13:05:09,photo_point,155,180,499041,79337004,5075
2025-08-23T13:05:09,photo_point,155,179,498503,79337542,5142
2025-08-23T13:05:09,photo_point,155,178,497880,79338165,5220
2025-08-23T13:05:09,photo_point,155,177,497342,79338703,5287
2025-08-23T13:05:09,photo_point,155,176,496976,79339069,5333
2025-08-23T13:05:09,photo_point,155,175,496495,79339550,5393
2025-08-23T13:05:09,photo_point,155,174,496043,79340002,5450
2025-08-23T13:05:09,photo_point,155,173,495852,79340193,5473
2025-08-23T13:05:09,photo_point,155,172,495670,79340375,5496
2025-08-23T13:05:09,photo_point,155,171,495435,79340610,5526
2025-08-23T13:05:09,photo_point,155,170,495199,79340846,5555
2025-08-23T13:05:09,photo_point,155,169,494945,79341100,5587
2025-08-23T13:05:09,photo_point,155,168,494691,79341354,5619
2025-08-23T13:05:09,photo_point,155,167,494011,79342034,5704
