timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-04T11:14:21,takeoff,408,147,539640,22895582,0
2025-08-04T11:20:02,arrive_task,422,141,536911,22898311,341
2025-08-04T11:20:02,photo_point,408,120,530166,22905056,1184
2025-08-04T11:20:02,photo_point,408,121,529600,22905622,1255
2025-08-04T11:20:02,photo_point,408,122,528833,22906388,1351
2025-08-04T11:20:02,photo_point,408,123,528524,22906698,1389
2025-08-04T11:20:02,photo_point,408,124,528158,22907064,1435
2025-08-04T11:20:02,photo_point,408,125,527886,22907336,1469
2025-08-04T11:20:02,photo_point,408,126,527405,22907817,1529
2025-08-04T11:20:02,photo_point,408,127,527151,22908071,1561
2025-08-04T11:20:02,photo_point,408,128,526997,22908225,1580
2025-08-04T11:20:02,photo_point,408,129,526687,22908535,1619
2025-08-04T11:20:02,photo_point,408,130,526207,22909015,1679
2025-08-04T11:20:02,photo_point,408,131,525783,22909439,1732
2025-08-04T11:20:02,photo_point,408,132,525417,22909805,1778
2025-08-04T11:20:02,photo_point,408,133,524736,22910486,1863
2025-08-04T11:20:02,photo_point,408,134,524084,22911138,1944
2025-08-04T11:20:02,photo_point,408,135,523518,22911704,2015
2025-08-04T11:20:02,photo_point,408,136,523151,22912071,2061
2025-08-04T11:20:02,photo_point,408,137,522699,22912523,2118
2025-08-04T11:20:02,photo_point,408,138,522076,22913146,2196
2025-08-04T11:20:02,photo_point,408,139,521453,22913769,2273
2025-08-04T11:20:02,photo_point,408,140,520743,22914478,2362
2025-08-04T11:20:02,photo_point,408,141,519920,22915302,2465
2025-08-04T11:20:02,photo_point,408,142,518897,22916325,2593
2025-08-04T11:20:02,photo_point,408,143,518302,22916920,2667
2025-08-04T11:20:02,photo_point,408,144,517707,22917515,2742
2025-08-04T11:20:02,photo_point,408,145,517227,22917995,2802
2025-08-04T11:20:02,photo_point,408,146,516689,22918533,2869
2025-08-04T11:20:02,photo_point,408,147,516237,22918985,2925
2025-08-04T11:20:02,photo_point,408,148,515870,22919351,2971
