timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-02T15:05:45,takeoff,108,316,539640,68768393,0
2025-08-02T15:06:00,arrive_task,109,312,538366,68769667,15
2025-08-02T15:06:00,photo_point,93,294,530485,68777547,108
2025-08-02T15:06:00,photo_point,93,295,530322,68777711,114
2025-08-02T15:06:00,photo_point,93,296,530009,68778024,117
2025-08-02T15:06:00,photo_point,94,297,529570,68778463,122
2025-08-02T15:06:00,photo_point,94,296,529215,68778818,127
2025-08-02T15:06:00,photo_point,94,295,528839,68779193,131
2025-08-02T15:06:00,photo_point,94,294,528537,68779495,135
2025-08-02T15:06:00,photo_point,95,293,528067,68779966,141
2025-08-02T15:06:00,photo_point,95,294,527840,68780193,145
2025-08-02T15:06:00,photo_point,95,295,527586,68780447,148
2025-08-02T15:06:00,photo_point,95,296,527350,68780683,152
2025-08-02T15:06:00,photo_point,95,297,527114,68780918,156
2025-08-02T15:06:00,photo_point,95,298,526942,68781091,162
2025-08-02T15:06:00,photo_point,96,299,526688,68781344,169
2025-08-02T15:06:00,photo_point,96,298,526344,68781688,173
2025-08-02T15:06:00,photo_point,96,297,525958,68782075,178
2025-08-02T15:06:00,photo_point,96,296,525624,68782408,182
2025-08-02T15:06:00,photo_point,96,295,525270,68782763,187
2025-08-02T15:06:00,photo_point,96,294,524947,68783086,191
2025-08-02T15:06:00,photo_point,96,293,524666,68783367,194
2025-08-02T15:06:00,photo_point,96,292,524280,68783753,199
2025-08-02T15:06:00,photo_point,97,292,524071,68783962,203
2025-08-02T15:06:00,photo_point,97,293,523898,68784135,209
2025-08-02T15:06:00,photo_point,97,294,523653,68784379,212
2025-08-02T15:06:00,photo_point,97,295,523426,68784606,217
2025-08-02T15:06:00,photo_point,97,296,523200,68784833,221
2025-08-02T15:06:00,photo_point,97,297,522928,68785105,224
2025-08-02T15:06:00,photo_point,97,298,522665,68785368,227
2025-08-02T15:06:00,photo_point,97,299,522438,68785594,232
2025-08-02T15:06:00,photo_point,97,300,522211,68785821,236
2025-08-02T15:06:00,photo_point,97,301,521920,68786113,239
2025-08-02T15:06:00,photo_point,98,302,521613,68786420,245
2025-08-02T15:06:00,photo_point,98,301,521322,68786711,248
2025-08-02T15:06:00,photo_point,98,300,521030,68787002,252
2025-08-02T15:06:00,photo_point,98,299,520591,68787441,258
2025-08-02T15:06:00,photo_point,98,298,520258,68787775,262
2025-08-02T15:06:00,photo_point,98,297,519986,68788047,265
2025-08-02T15:06:00,photo_point,98,296,519695,68788338,268
2025-08-02T15:06:00,photo_point,98,295,519329,68788703,273
2025-08-02T15:06:00,photo_point,98,294,518996,68789037,277
2025-08-02T15:06:00,photo_point,98,293,518694,68789339,280
2025-08-02T15:06:00,photo_point,98,292,518381,68789651,284
2025-08-02T15:06:00,photo_point,99,292,518155,68789878,288
2025-08-02T15:06:00,photo_point,99,293,517892,68790141,291
2025-08-02T15:06:00,photo_point,99,294,517656,68790377,295
2025-08-02T15:06:00,photo_point,99,295,517429,68790603,299
2025-08-02T15:06:00,photo_point,99,296,517193,68790839,303
2025-08-02T15:06:00,photo_point,99,297,516967,68791066,308
2025-08-02T15:06:00,photo_point,99,298,516731,68791302,312
