timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:00:00,takeoff,506,275,539640,0,0
2025-07-28T08:04:56,arrive_task,514,270,537270,2370,296
2025-07-28T08:04:56,photo_point,493,249,527275,12365,1546
2025-07-28T08:04:56,photo_point,493,250,526823,12817,1602
2025-07-28T08:04:56,photo_point,493,251,526371,13269,1659
2025-07-28T08:04:56,photo_point,493,252,525833,13807,1726
2025-07-28T08:04:56,photo_point,493,253,525295,14345,1793
2025-07-28T08:04:56,photo_point,493,254,524843,14797,1850
2025-07-28T08:04:56,photo_point,493,255,524334,15306,1913
2025-07-28T08:04:56,photo_point,493,256,523825,15815,1977
2025-07-28T08:04:56,photo_point,493,257,523553,16087,2011
2025-07-28T08:04:56,photo_point,493,258,523243,16397,2050
2025-07-28T08:04:56,photo_point,493,259,522848,16792,2099
2025-07-28T08:04:56,photo_point,493,260,521997,17643,2205
2025-07-28T08:04:56,photo_point,493,261,521402,18238,2280
2025-07-28T08:04:56,photo_point,493,262,521064,18576,2322
2025-07-28T08:04:56,photo_point,493,263,520783,18857,2357
2025-07-28T08:04:56,photo_point,493,264,520583,19057,2382
2025-07-28T08:04:56,photo_point,493,265,520383,19257,2407
2025-07-28T08:04:56,photo_point,493,266,520139,19501,2438
2025-07-28T08:04:56,photo_point,493,267,519687,19953,2494
2025-07-28T08:04:56,photo_point,493,268,519377,20263,2533
2025-07-28T08:04:56,photo_point,493,269,518868,20772,2597
2025-07-28T08:04:56,photo_point,493,270,518530,21110,2639
2025-07-28T08:04:56,photo_point,493,271,518312,21328,2666
2025-07-28T08:04:56,photo_point,493,272,517974,21666,2708
2025-07-28T08:04:56,photo_point,493,273,517465,22175,2772
2025-07-28T08:04:56,photo_point,493,274,516985,22655,2832
2025-07-28T08:04:56,photo_point,493,275,516532,23108,2888
2025-07-28T08:04:56,photo_point,493,276,516342,23298,2912
2025-07-28T08:04:56,photo_point,493,277,516124,23516,2940
2025-07-28T08:04:56,photo_point,493,278,515906,23734,2967
2025-07-28T08:04:56,photo_point,493,279,515597,24043,3005
2025-07-28T08:04:56,photo_point,493,280,515116,24524,3065
2025-07-28T08:04:56,photo_point,493,281,514664,24976,3122
2025-07-28T08:04:56,photo_point,493,282,514183,25457,3182
2025-07-28T08:04:56,photo_point,493,283,513788,25852,3231
2025-07-28T08:04:56,photo_point,493,284,513365,26275,3284
2025-07-28T08:04:56,photo_point,493,285,512941,26699,3337
2025-07-28T08:04:56,photo_point,493,286,512575,27065,3383
2025-07-28T08:04:56,photo_point,493,287,512208,27432,3429
2025-07-28T08:04:56,photo_point,493,288,511870,27770,3471
2025-07-28T08:04:56,photo_point,493,289,511390,28250,3531
2025-07-28T08:04:56,photo_point,493,290,510966,28674,3584
2025-07-28T08:04:56,photo_point,493,291,510703,28937,3617
