timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-31T12:12:17,takeoff,289,459,539640,41087587,0
2025-07-31T12:13:48,arrive_task,280,441,535357,41091870,91
2025-07-31T12:13:48,photo_point,267,420,526227,41101000,206
2025-07-31T12:13:48,photo_point,267,421,525956,41101272,210
2025-07-31T12:13:48,photo_point,267,422,525601,41101626,214
2025-07-31T12:13:48,photo_point,267,423,525320,41101907,217
2025-07-31T12:13:48,photo_point,267,424,524934,41102293,222
2025-07-31T12:13:48,photo_point,267,425,524632,41102595,225
2025-07-31T12:13:48,photo_point,267,426,524387,41102840,229
2025-07-31T12:13:48,photo_point,267,427,524133,41103094,233
2025-07-31T12:13:48,photo_point,267,428,523943,41103285,238
2025-07-31T12:13:48,photo_point,267,429,523698,41103530,242
2025-07-31T12:13:48,photo_point,267,430,523453,41103774,245
2025-07-31T12:13:48,photo_point,267,431,523130,41104097,249
2025-07-31T12:13:48,photo_point,267,432,522796,41104431,253
2025-07-31T12:13:48,photo_point,267,433,522494,41104733,257
2025-07-31T12:13:48,photo_point,267,434,522259,41104969,261
2025-07-31T12:13:48,photo_point,267,435,521987,41105240,264
2025-07-31T12:13:48,photo_point,267,436,521787,41105440,269
2025-07-31T12:13:48,photo_point,267,437,521533,41105694,272
2025-07-31T12:13:48,photo_point,267,438,521270,41105957,276
2025-07-31T12:13:48,photo_point,267,439,521080,41106148,281
2025-07-31T12:13:48,photo_point,267,440,521213,41106014,293
2025-07-31T12:13:48,photo_point,267,441,520986,41106241,297
2025-07-31T12:13:48,photo_point,267,442,520822,41106405,303
2025-07-31T12:13:48,photo_point,267,443,520640,41106587,308
2025-07-31T12:13:48,photo_point,267,444,520369,41106859,311
2025-07-31T12:13:48,photo_point,267,445,520124,41107103,315
2025-07-31T12:13:48,photo_point,267,446,519879,41107348,319
2025-07-31T12:13:48,photo_point,267,447,519670,41107557,323
2025-07-31T12:13:48,photo_point,267,448,519470,41107757,328
2025-07-31T12:13:48,photo_point,267,449,519244,41107984,332
2025-07-31T12:13:48,photo_point,267,450,519089,41108138,338
2025-07-31T12:13:48,photo_point,267,451,518703,41108525,343
2025-07-31T12:13:48,photo_point,267,452,518467,41108760,347
2025-07-31T12:13:48,photo_point,267,453,518249,41108978,351
2025-07-31T12:13:48,photo_point,267,454,518040,41109187,356
2025-07-31T12:13:48,photo_point,267,455,517975,41109252,364
2025-07-31T12:13:48,photo_point,267,456,517803,41109425,369
2025-07-31T12:13:48,photo_point,267,457,517603,41109624,374
2025-07-31T12:13:48,photo_point,267,458,517367,41109860,378
2025-07-31T12:13:48,photo_point,267,459,517212,41110015,384
2025-07-31T12:13:48,photo_point,267,460,517093,41110134,390
2025-07-31T12:13:48,photo_point,267,461,516876,41110352,395
2025-07-31T12:13:48,photo_point,267,462,516667,41110560,399
2025-07-31T12:13:48,photo_point,268,462,516467,41110760,404
2025-07-31T12:13:48,photo_point,268,461,516102,41111125,409
2025-07-31T12:13:48,photo_point,268,460,515694,41111533,414
2025-07-31T12:13:48,photo_point,268,459,515350,41111877,418
2025-07-31T12:13:48,photo_point,268,458,514827,41112400,426
2025-07-31T12:13:48,photo_point,268,457,514525,41112702,429
2025-07-31T12:13:48,photo_point,268,456,514202,41113025,433
2025-07-31T12:13:48,photo_point,268,455,513805,41113422,438
2025-07-31T12:13:48,photo_point,268,454,513239,41113988,447
2025-07-31T12:13:48,photo_point,268,453,512843,41114385,452
2025-07-31T12:13:48,photo_point,268,452,512571,41114656,455
2025-07-31T12:13:48,photo_point,268,451,512237,41114990,459
2025-07-31T12:13:48,photo_point,268,450,511872,41115355,464
2025-07-31T12:13:48,photo_point,268,449,511444,41115784,470
2025-07-31T12:13:48,photo_point,268,448,511208,41116020,474
2025-07-31T12:13:48,photo_point,268,447,510779,41116448,479
2025-07-31T12:13:48,photo_point,268,446,510361,41116866,485
2025-07-31T12:13:48,photo_point,268,445,510028,41117200,489
2025-07-31T12:13:48,photo_point,268,444,509726,41117501,492
2025-07-31T12:13:48,photo_point,268,443,509413,41117814,496
