timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-01T10:53:54,takeoff,254,307,539640,53645824,0
2025-08-01T10:54:13,arrive_task,252,312,538263,53647201,19
2025-08-01T10:54:13,photo_point,239,292,533842,53651622,141
2025-08-01T10:54:13,photo_point,239,293,533508,53651956,145
2025-08-01T10:54:13,photo_point,239,294,533154,53652311,150
2025-08-01T10:54:13,photo_point,239,295,532841,53652623,153
2025-08-01T10:54:13,photo_point,239,296,532381,53653083,160
2025-08-01T10:54:13,photo_point,239,297,531889,53653575,167
2025-08-01T10:54:13,photo_point,239,298,531524,53653940,171
2025-08-01T10:54:13,photo_point,239,299,531261,53654203,175
2025-08-01T10:54:13,photo_point,239,300,531043,53654421,179
2025-08-01T10:54:13,photo_point,239,301,530763,53654702,182
2025-08-01T10:54:13,photo_point,239,302,530491,53654973,185
2025-08-01T10:54:13,photo_point,239,303,530237,53655227,189
2025-08-01T10:54:13,photo_point,239,304,529861,53655603,194
2025-08-01T10:54:13,photo_point,239,305,529485,53655979,199
2025-08-01T10:54:13,photo_point,239,306,529141,53656323,203
2025-08-01T10:54:13,photo_point,239,307,528766,53656699,208
2025-08-01T10:54:13,photo_point,239,308,528474,53656990,211
2025-08-01T10:54:13,photo_point,239,309,528238,53657226,215
2025-08-01T10:54:13,photo_point,239,310,528039,53657426,220
2025-08-01T10:54:13,photo_point,239,311,527767,53657697,223
2025-08-01T10:54:13,photo_point,239,312,527381,53658084,228
2025-08-01T10:54:13,photo_point,239,313,527089,53658375,231
2025-08-01T10:54:13,photo_point,239,314,526756,53658709,235
2025-08-01T10:54:13,photo_point,239,315,526401,53659063,239
2025-08-01T10:54:13,photo_point,239,316,526004,53659460,245
2025-08-01T10:54:13,photo_point,239,317,525607,53659857,250
2025-08-01T10:54:13,photo_point,239,318,525168,53660296,256
2025-08-01T10:54:13,photo_point,239,319,524771,53660693,261
2025-08-01T10:54:13,photo_point,239,320,524480,53660984,264
2025-08-01T10:54:13,photo_point,239,321,524178,53661286,268
2025-08-01T10:54:13,photo_point,239,322,524068,53661396,274
2025-08-01T10:54:13,photo_point,239,323,523815,53661650,278
2025-08-01T10:54:13,photo_point,239,324,523570,53661894,282
2025-08-01T10:54:13,photo_point,239,325,523343,53662121,286
2025-08-01T10:54:13,photo_point,239,326,523071,53662393,289
2025-08-01T10:54:13,photo_point,239,327,522889,53662575,294
2025-08-01T10:54:13,photo_point,239,328,522663,53662802,299
2025-08-01T10:54:13,photo_point,239,329,522463,53663001,303
2025-08-01T10:54:13,photo_point,239,330,522161,53663303,307
2025-08-01T10:54:13,photo_point,239,331,521869,53663595,310
2025-08-01T10:54:13,photo_point,239,332,521515,53663949,314
2025-08-01T10:54:13,photo_point,239,333,521279,53664185,318
2025-08-01T10:54:13,photo_point,240,333,520882,53664582,324
2025-08-01T10:54:13,photo_point,240,332,520559,53664905,327
2025-08-01T10:54:13,photo_point,240,331,520296,53665168,331
2025-08-01T10:54:13,photo_point,240,330,520124,53665341,336
2025-08-01T10:54:13,photo_point,240,329,519861,53665603,340
2025-08-01T10:54:13,photo_point,240,328,519422,53666042,346
2025-08-01T10:54:13,photo_point,240,327,519186,53666278,350
