timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-28T08:00:00,takeoff,552,472,539640,0,0
2025-07-28T08:00:55,arrive_task,564,486,534471,5169,56
2025-07-28T08:00:55,photo_point,549,463,526788,12852,138
2025-07-28T08:00:55,photo_point,549,464,526465,13175,142
2025-07-28T08:00:55,photo_point,549,465,526184,13456,145
2025-07-28T08:00:55,photo_point,549,466,525903,13737,148
2025-07-28T08:00:55,photo_point,549,467,525622,14018,151
2025-07-28T08:00:55,photo_point,549,468,525342,14298,154
2025-07-28T08:00:55,photo_point,549,469,525061,14579,157
2025-07-28T08:00:55,photo_point,549,470,524780,14860,160
2025-07-28T08:00:55,photo_point,549,471,524109,15531,171
2025-07-28T08:00:55,photo_point,549,472,523927,15713,176
2025-07-28T08:00:55,photo_point,549,473,523646,15994,179
2025-07-28T08:00:55,photo_point,549,474,523365,16275,182
2025-07-28T08:00:55,photo_point,549,475,523328,16312,190
2025-07-28T08:00:55,photo_point,549,476,523047,16593,193
2025-07-28T08:00:55,photo_point,549,477,522766,16874,196
2025-07-28T08:00:55,photo_point,549,478,522485,17155,199
2025-07-28T08:00:55,photo_point,549,479,522204,17436,202
2025-07-28T08:00:55,photo_point,549,480,521924,17716,205
2025-07-28T08:00:55,photo_point,549,481,521643,17997,208
2025-07-28T08:00:55,photo_point,549,482,521362,18278,211
2025-07-28T08:00:55,photo_point,549,483,521081,18559,214
2025-07-28T08:00:55,photo_point,549,484,521106,18534,224
2025-07-28T08:00:55,photo_point,549,485,520826,18814,227
2025-07-28T08:00:55,photo_point,549,486,520545,19095,230
2025-07-28T08:00:55,photo_point,549,487,520264,19376,233
2025-07-28T08:00:55,photo_point,549,488,519983,19657,236
2025-07-28T08:00:55,photo_point,549,489,519702,19938,239
2025-07-28T08:00:55,photo_point,549,490,519422,20218,242
2025-07-28T08:00:55,photo_point,549,491,519141,20499,245
2025-07-28T08:00:55,photo_point,549,492,518860,20780,248
2025-07-28T08:00:55,photo_point,549,493,518579,21061,251
2025-07-28T08:00:55,photo_point,549,494,518298,21342,254
2025-07-28T08:00:55,photo_point,549,495,518018,21622,257
2025-07-28T08:00:55,photo_point,549,496,517737,21903,260
2025-07-28T08:00:55,photo_point,549,497,517456,22184,263
2025-07-28T08:00:55,photo_point,549,498,517175,22465,266
2025-07-28T08:00:55,photo_point,549,499,516894,22746,269
2025-07-28T08:00:55,photo_point,549,500,516550,23090,273
2025-07-28T08:00:55,photo_point,549,501,516270,23370,276
2025-07-28T08:00:55,photo_point,549,502,515873,23767,281
2025-07-28T08:00:55,photo_point,549,503,515592,24048,284
2025-07-28T08:00:55,photo_point,549,504,515311,24329,287
2025-07-28T08:00:55,photo_point,549,505,515030,24610,290
2025-07-28T08:00:55,photo_point,550,505,514749,24891,293
2025-07-28T08:00:55,photo_point,550,504,514469,25171,296
2025-07-28T08:00:55,photo_point,550,503,514188,25452,299
2025-07-28T08:00:55,photo_point,550,502,514006,25634,305
