timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-29T10:39:02,takeoff,423,123,539640,14475516,0
2025-07-29T10:40:03,arrive_task,422,141,534219,14480936,61
2025-07-29T10:40:03,photo_point,408,120,527474,14487682,144
2025-07-29T10:40:03,photo_point,408,121,527088,14488068,149
2025-07-29T10:40:03,photo_point,408,122,526628,14488528,156
2025-07-29T10:40:03,photo_point,408,123,526336,14488819,159
2025-07-29T10:40:03,photo_point,408,124,526024,14489132,162
2025-07-29T10:40:03,photo_point,408,125,525752,14489404,166
2025-07-29T10:40:03,photo_point,408,126,525397,14489758,170
2025-07-29T10:40:03,photo_point,408,127,525144,14490012,174
2025-07-29T10:40:03,photo_point,408,128,524989,14490167,179
2025-07-29T10:40:03,photo_point,408,129,524697,14490458,183
2025-07-29T10:40:03,photo_point,408,130,524343,14490813,187
2025-07-29T10:40:03,photo_point,408,131,524009,14491146,191
2025-07-29T10:40:03,photo_point,408,132,523697,14491459,195
2025-07-29T10:40:03,photo_point,408,133,523268,14491887,200
2025-07-29T10:40:03,photo_point,408,134,522850,14492305,206
2025-07-29T10:40:03,photo_point,408,135,522464,14492692,211
2025-07-29T10:40:03,photo_point,408,136,522152,14493004,215
2025-07-29T10:40:03,photo_point,408,137,521807,14493348,219
2025-07-29T10:40:03,photo_point,408,138,521400,14493756,224
2025-07-29T10:40:03,photo_point,408,139,520993,14494163,230
2025-07-29T10:40:03,photo_point,408,140,520554,14494602,236
2025-07-29T10:40:03,photo_point,408,141,520072,14495083,242
2025-07-29T10:40:03,photo_point,408,142,519517,14495638,251
2025-07-29T10:40:03,photo_point,408,143,519120,14496035,256
2025-07-29T10:40:03,photo_point,408,144,518724,14496432,261
2025-07-29T10:40:03,photo_point,408,145,518369,14496787,265
2025-07-29T10:40:03,photo_point,408,146,517993,14497162,270
2025-07-29T10:40:03,photo_point,408,147,517649,14497507,274
2025-07-29T10:40:03,photo_point,408,148,517337,14497819,278
2025-07-29T10:40:03,photo_point,408,149,517065,14498091,281
2025-07-29T10:40:03,photo_point,408,150,516793,14498363,284
2025-07-29T10:40:03,photo_point,408,151,516512,14498643,287
2025-07-29T10:40:03,photo_point,408,152,516231,14498924,290
2025-07-29T10:40:03,photo_point,408,153,515877,14499279,295
2025-07-29T10:40:03,photo_point,408,154,515490,14499665,300
2025-07-29T10:40:03,photo_point,408,155,515199,14499957,303
2025-07-29T10:40:03,photo_point,408,156,514963,14500192,307
2025-07-29T10:40:03,photo_point,408,157,514566,14500589,312
2025-07-29T10:40:03,photo_point,408,158,514191,14500965,317
2025-07-29T10:40:03,photo_point,408,159,513889,14501267,320
2025-07-29T10:40:03,photo_point,408,160,513653,14501503,324
2025-07-29T10:40:03,photo_point,408,161,513182,14501973,331
2025-07-29T10:40:03,photo_point,408,162,512775,14502381,336
2025-07-29T10:40:03,photo_point,409,162,512629,14502527,342
2025-07-29T10:40:03,photo_point,409,161,512501,14502654,349
2025-07-29T10:40:03,photo_point,409,160,512328,14502827,354
2025-07-29T10:40:03,photo_point,409,159,512138,14503018,359
2025-07-29T10:40:03,photo_point,409,158,511866,14503290,362
2025-07-29T10:40:03,photo_point,409,157,511585,14503571,365
2025-07-29T10:40:03,photo_point,409,156,511331,14503824,369
2025-07-29T10:40:03,photo_point,409,155,510998,14504158,373
2025-07-29T10:40:03,photo_point,409,154,510726,14504430,376
2025-07-29T10:40:03,photo_point,409,153,510535,14504620,381
2025-07-29T10:40:03,photo_point,409,152,510281,14504874,385
2025-07-29T10:40:03,photo_point,409,151,510037,14505119,389
2025-07-29T10:40:03,photo_point,409,150,509792,14505364,392
2025-07-29T10:40:03,photo_point,409,149,509520,14505636,396
2025-07-29T10:40:03,photo_point,409,148,509266,14505889,399
2025-07-29T10:40:03,photo_point,409,147,509030,14506125,403
2025-07-29T10:40:03,photo_point,409,146,508750,14506406,406
2025-07-29T10:40:03,photo_point,409,145,508514,14506642,410
2025-07-29T10:40:03,photo_point,409,144,508287,14506869,414
2025-07-29T10:40:03,photo_point,409,143,508150,14507005,421
2025-07-29T10:40:03,photo_point,409,142,507977,14507178,426
2025-07-29T10:40:03,photo_point,409,141,507841,14507315,432
2025-07-29T10:40:03,photo_point,409,140,507731,14507425,439
2025-07-29T10:40:03,photo_point,409,139,507558,14507598,444
2025-07-29T10:40:03,photo_point,409,138,507349,14507806,449
2025-07-29T10:40:03,photo_point,409,137,507140,14508015,454
2025-07-29T10:40:03,photo_point,409,136,506914,14508242,458
2025-07-29T10:40:03,photo_point,409,135,506732,14508424,463
2025-07-29T10:40:03,photo_point,409,134,506550,14508606,468
2025-07-29T10:40:03,photo_point,409,133,506341,14508814,473
2025-07-29T10:40:03,photo_point,409,132,506204,14508951,479
2025-07-29T10:40:03,photo_point,409,131,505951,14509205,483
2025-07-29T10:40:03,photo_point,409,130,505638,14509518,486
2025-07-29T10:40:03,photo_point,409,129,505438,14509717,491
2025-07-29T10:40:03,photo_point,409,128,505166,14509989,494
2025-07-29T10:40:03,photo_point,409,127,504875,14510280,497
2025-07-29T10:40:03,photo_point,409,126,504657,14510498,502
2025-07-29T10:40:03,photo_point,409,125,504345,14510811,505
2025-07-29T10:40:03,photo_point,409,124,504043,14511113,509
2025-07-29T10:40:03,photo_point,409,123,503807,14511348,513
2025-07-29T10:40:03,photo_point,409,122,503535,14511620,516
2025-07-29T10:40:03,photo_point,409,121,503408,14511748,522
2025-07-29T10:40:03,photo_point,409,120,503190,14511966,527
2025-07-29T10:40:03,photo_point,410,120,503008,14512148,532
2025-07-29T10:40:03,photo_point,410,121,502622,14512534,537
2025-07-29T10:40:03,photo_point,410,122,502288,14512867,541
2025-07-29T10:40:03,photo_point,410,123,501997,14513159,544
2025-07-29T10:40:03,photo_point,410,124,501642,14513513,549
2025-07-29T10:40:03,photo_point,410,125,501397,14513758,552
