timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-30T13:35:08,takeoff,423,190,539640,28864140,0
2025-07-30T13:35:31,arrive_task,422,184,538130,28865650,23
2025-07-30T13:35:31,photo_point,408,163,528342,28875438,150
2025-07-30T13:35:31,photo_point,408,164,527977,28875803,154
2025-07-30T13:35:31,photo_point,408,165,527675,28876105,158
2025-07-30T13:35:31,photo_point,408,166,527475,28876305,162
2025-07-30T13:35:31,photo_point,408,167,527302,28876478,168
2025-07-30T13:35:31,photo_point,408,168,527094,28876687,172
2025-07-30T13:35:31,photo_point,408,169,526921,28876859,178
2025-07-30T13:35:31,photo_point,408,170,526838,28876942,185
2025-07-30T13:35:31,photo_point,408,171,526566,28877214,188
2025-07-30T13:35:31,photo_point,408,172,526708,28877072,201
2025-07-30T13:35:31,photo_point,408,173,526536,28877245,206
2025-07-30T13:35:31,photo_point,408,174,526244,28877536,209
2025-07-30T13:35:31,photo_point,408,175,525972,28877808,213
2025-07-30T13:35:31,photo_point,408,176,525719,28878061,216
2025-07-30T13:35:31,photo_point,408,177,525492,28878288,220
2025-07-30T13:35:31,photo_point,408,178,525265,28878515,225
2025-07-30T13:35:31,photo_point,408,179,525011,28878769,228
2025-07-30T13:35:31,photo_point,408,180,524646,28879134,233
2025-07-30T13:35:31,photo_point,408,181,524323,28879457,237
2025-07-30T13:35:31,photo_point,408,182,523842,28879938,243
2025-07-30T13:35:31,photo_point,408,183,523392,28880388,250
2025-07-30T13:35:31,photo_point,408,184,523016,28880764,254
2025-07-30T13:35:31,photo_point,408,185,522535,28881245,261
2025-07-30T13:35:31,photo_point,408,186,522149,28881631,266
2025-07-30T13:35:31,photo_point,408,187,521372,28882408,279
2025-07-30T13:35:31,photo_point,408,188,520944,28882836,284
2025-07-30T13:35:31,photo_point,408,189,520568,28883212,289
2025-07-30T13:35:31,photo_point,408,190,520055,28883725,297
2025-07-30T13:35:31,photo_point,408,191,519732,28884048,300
2025-07-30T13:35:31,photo_point,408,192,519399,28884382,304
2025-07-30T13:35:31,photo_point,408,193,518896,28884884,312
2025-07-30T13:35:31,photo_point,408,194,518499,28885281,317
2025-07-30T13:35:31,photo_point,408,195,518071,28885709,323
2025-07-30T13:35:31,photo_point,408,196,517835,28885945,327
2025-07-30T13:35:31,photo_point,408,197,517590,28886190,330
2025-07-30T13:35:31,photo_point,408,198,517318,28886462,334
2025-07-30T13:35:31,photo_point,408,199,517017,28886764,337
2025-07-30T13:35:31,photo_point,408,200,516672,28887108,341
2025-07-30T13:35:31,photo_point,408,201,516349,28887431,345
2025-07-30T13:35:31,photo_point,408,202,516016,28887764,349
2025-07-30T13:35:31,photo_point,408,203,515714,28888066,352
2025-07-30T13:35:31,photo_point,408,204,515359,28888421,357
2025-07-30T13:35:31,photo_point,408,205,515106,28888675,360
2025-07-30T13:35:31,photo_point,409,205,515023,28888757,368
2025-07-30T13:35:31,photo_point,409,204,514679,28889101,372
2025-07-30T13:35:31,photo_point,409,203,514488,28889292,377
2025-07-30T13:35:31,photo_point,409,202,514243,28889537,381
2025-07-30T13:35:31,photo_point,409,201,513909,28889871,385
2025-07-30T13:35:31,photo_point,409,200,513523,28890257,390
2025-07-30T13:35:31,photo_point,409,199,513386,28890394,396
2025-07-30T13:35:31,photo_point,409,198,513053,28890727,400
2025-07-30T13:35:31,photo_point,409,197,512799,28890981,404
2025-07-30T13:35:31,photo_point,409,196,512644,28891136,409
2025-07-30T13:35:31,photo_point,409,195,512426,28891354,414
